,count,Locations
60,3,"Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of"
61,3,"Fred Hutch/University of Washington Cancer Consortium, Seattle, Washington, United States"
62,3,"National Taiwan University Hospital, Taipei, Taiwan"
63,3,"The University of Texas Health Science Center at Houston, Houston, Texas, United States"
64,3,"Asan Medical Center, Seoul, Korea, Republic of"
65,3,"the Third Affiliated Hospital of Southern Medical University, Guangzhou, Guangdong, China"
66,3,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
67,3,"UKM Medical Centre, Kuala Lumpur, Malaysia"
68,3,"University Medical Centre Ljubljana, Ljubljana, Slovenia"
69,3,"Cipto Mangunkusumo Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
70,3,"Liaocheng city people's hospital, Liaocheng, Shandong, China"
71,3,"Yihua An, Beijing, China"
72,2,"U.O. Nefrologia e Dialisi, Bergamo, Italy"
73,2,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain"
74,2,"Royal Perth Hospital, Perth, Western Australia, Australia"
75,2,"Johns Hopkins Hospital, Baltimore, Maryland, United States"
76,2,"Changcun Guo, Xi'an, Shaanxi, China"
77,2,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States"
78,2,"Roswell Park Cancer Institute, Buffalo, New York, United States"
79,2,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States"
80,2,"Sun Yat-sen University, Guangzhou, Guangdong, China"
81,2,"Z Urology, Coral Springs, Florida, United States"
82,2,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam"
83,2,"Leiden University Medical Center, Leiden, Netherlands"
84,2,"Cancer hospital Fudan University, Shanghai, Shanghai, China"
85,2,"Stem Cells Arabia, Amman, Jordan"
86,2,"Karolinska University Hospital, Stockholm, Sweden"
87,2,"China Medical University Hospital, Taichung, Non-US, Taiwan"
88,2,"University of Florida, Gainesville, Florida, United States"
89,2,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet, Copenhagen, Denmark"
90,2,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China"
91,2,"CHU de Liège, Liège, Belgium"
92,2,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|GangNam Severance Hospital, Seoul, Korea, Republic of"
93,2,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
94,2,"Yonsei University College of Medicine, Seoul, Korea, Republic of"
95,2,"University of Kentucky, Lexington, Kentucky, United States"
96,2,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China"
97,2,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
98,2,"Hanyang university hospital, Seoul, Korea, Republic of"
99,2,"Saint-Louis Hospital, Paris, France"
100,2,"University Hospital Tuebingen, Tuebingen, Germany"
101,2,"Institut de Terapia Regenerativa Tissular, Barcelona, Spain"
102,2,"Institute of Cell Therapy, Kyiv, Ukraine"
103,2,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States"
104,2,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
105,2,"Duke University, Durham, North Carolina, United States"
106,2,"ISCI / University of Miami, Miami, Florida, United States"
107,2,"ISCI / University of Miami Miller School of Medicine, Miami, Florida, United States"
108,2,"Medical Centre Dinasty, Samara, Russian Federation"
109,2,"River Oaks Hospital and Clinics, Houston, Texas, United States"
110,2,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
111,2,"Seoul National University College of Medicine, Seoul, Korea, Republic of"
112,2,"University of Southern California, Los Angeles, California, United States"
113,2,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil"
114,2,"Rigshospitalet, Copenhagen, DK, Denmark"
115,2,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China"
116,2,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China"
117,2,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China"
118,2,"Memorial Sloan Kettering Cancer Center, New York, New York, United States"
119,2,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
120,2,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States"
121,2,"Life Clinic, Warsaw, Mazovian, Poland"
122,2,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China"
123,2,"Mayo Clinic in Arizona, Scottsdale, Arizona, United States|Mayo Clinic in Florida, Jacksonville, Florida, United States|Mayo Clinic in Rochester, Rochester, Minnesota, United States"
124,2,"Campus Bio-Medico University of Rome, Roma, Italy"
125,2,"Chinese PLA General Hospital, Beijing, China"
126,2,"University of Louisville, Louisville, Kentucky, United States"
127,2,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain"
128,2,"Istinye University, Istanbul, Turkey|SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey"
129,2,"Samsung Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of"
130,2,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands"
131,2,"Nantes University Hospital, Nantes, France"
132,2,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China"
133,2,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan"
134,2,"Hadassah Ein Kerem, Jerusalem, Israel"
135,2,"Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China"
136,2,"Mitera Hospital Athens Greece, Marousi, Greece"
137,2,"Memorial Sloan-Kettering Cancer Center, New York, New York, United States"
138,2,"Assistance Publique Hôpitaux de Marseille, Marseille, France"
139,2,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China"
140,2,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China"
141,2,"Beijing 302 Hospital, Beijing, China"
142,2,"Neurological Associates of West Los Angeles, Santa Monica, California, United States"
143,2,"Qilu hospital of Shandong University, Jinan, Shandong, China"
144,2,"the Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
145,2,"Kasiak Research Pvt Ltd, Thane, Maharashtra, India"
146,2,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of"
147,2,"The Ottawa Hospital, Ottawa, Ontario, Canada"
148,2,"Inje University Haeundae Paik Hospital, Busan, Korea, Republic of|Yeungnam University Medical Center, Daegu, Korea, Republic of|Seoul National Universtiy Bundang Hospital, Seongnam-si, Korea, Republic of|Severance Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Soeul National University Hospital, Soeul, Korea, Republic of|The Catholic University of Korea, St. Vincent'S Hospital., Suwon-si, Korea, Republic of"
149,2,"University Medical Center Utrecht, Utrecht, Netherlands"
150,2,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China"
151,2,"Kessler Foundation, West Orange, New Jersey, United States"
152,2,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China"
153,2,"Shanghai East Hospital, Shanghai, Shanghai, China"
154,2,"AHEPA University Hospital, Thessaloniki, Greece"
155,2,"Korea University Anam Hospital, Seoul, Korea, Republic of"
156,2,"Tel Aviv Medical Center, Tel Aviv, Israel"
157,2,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of"
158,2,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of"
159,1,"Maternity hospital, Ain Shams University, Cairo, Egypt"
160,1,"Royal National Orthopaedic Hospital, London, United Kingdom"
161,1,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States"
162,1,"Research Site, Birmingham, Alabama, United States|Research Site, Duarte, California, United States|Research Site, Palo Alto, California, United States|Research Site, Fort Myers, Florida, United States|Research Site, Chicago, Illinois, United States|Research Site, Iowa City, Iowa, United States|Research Site, Boston, Massachusetts, United States|Research Site, Detroit, Michigan, United States|Research Site, New York, New York, United States|Research Site, Philadelphia, Pennsylvania, United States|Research Site, Nashville, Tennessee, United States|Research Site, Dallas, Texas, United States|Research Site, Houston, Texas, United States|Research Site, Calgary, Alberta, Canada|Research Site, Edmonton, Alberta, Canada|Research Site, Toronto, Ontario, Canada|Research Site, Toronto, Ontario, Canada|Research Site, Barcelona, Spain|Research Site, Cambridge, United Kingdom|Research Site, Glasgow, United Kingdom|Research Site, London, United Kingdom|Research Site, London, United Kingdom|Research Site, Manchester, United Kingdom"
163,1,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain|Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain"
164,1,"Jichi Medical University, Shimotsuke, Tochigi, Japan"
165,1,"1st Department of Internal Medicine AHEPA University Hospital, Thessaloniki, Greece"
166,1,"University of Colorado Cancer Center, Aurora, Colorado, United States"
167,1,"Al-Azhar University hospitals and Al Azhar Regenerative Medicine International Center (ARMIC), Cairo, Egypt"
168,1,"Sahel Teaching Hospital, Sahel, Cairo, Egypt|Sahel Teaching Hospital - General Committee of Teaching Hospitals and Institutes, Shubra, Cairo, Egypt|Sahel Teaching Hospital, General Commettee of Teaching Hospitals and Institutes., Shubra, Cairo, Egypt"
169,1,"Seoul St.Mary's Hospital of the Catholic University of Korea, Seoul, Korea, Republic of"
170,1,"Highlands Oncology Group, Rogers, Arkansas, United States|University of California San Diego, La Jolla, California, United States|University of California at Los Angeles, Los Angeles, California, United States|University of California Davis, Sacramento, California, United States|Georgia Regents University, Augusta, Georgia, United States|University of Maryland Greenebaum Cancer Center, Baltimore, Maryland, United States|University of Massachusetts, Worcester, Massachusetts, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|SUNY Syracuse, Syracuse, New York, United States|Gabrail Cancer Center, Canton, Ohio, United States|Providence Portland Medical Center- Providence Lung Cancer Clinic, Portland, Oregon, United States|University of Pennsylvania, Philadelphia, Pennsylvania, United States|Texas Oncology PA Texas Cancer Center, Abilene, Texas, United States|Mary Crowley Cancer Center, Dallas, Texas, United States|Cancer Care Northwest, Spokane, Washington, United States|Aurora Research Institute, Green Bay, Wisconsin, United States"
171,1,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHU Tours, Tours, France|University Children's Hospital, Tübingen, Germany|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, Bologna, Italy|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain"
172,1,"University of California San Francisco, San Francisco, California, United States|Stanford University, Stanford, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Minnesota Medical Center, Saint Paul, Minnesota, United States|Ohio State University, Columbus, Ohio, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States"
173,1,"Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain|Departamento Cirugía Ortopédica y Traumatología. Clinica Universidad de Navarra, Pamplona, Navarra, Spain"
174,1,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden"
175,1,"University of Southern California, Los Angeles, California, United States|Stanford University School of Medicine, Stanford, California, United States|University of Maryland, Baltimore, Maryland, United States|University of Michigan, Ann Arbor, Michigan, United States|Henry Ford Hospital, Detroit, Michigan, United States|Montefiore Einstein Heart Center, Bronx, New York, United States|Columbia University Medical Center, New York, New York, United States|Duke University, Durham, North Carolina, United States|Cleveland Clinic Foundation, Cleveland, Ohio, United States|Ohio State University, Columbus, Ohio, United States|University of Pennsylvania, Philadelphia, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Baylor Research Institute, Plano, Texas, United States|University of Utah, Salt Lake City, Utah, United States|University of Virginia Health Systems, Charlottesville, Virginia, United States|University of Wisconsin School of Medicine and Public Health, Madison, Wisconsin, United States|University of Alberta Hospital, Edmonton, Alberta, Canada|Toronto General Hospital, Toronto, Ontario, Canada|Institut Universitaire de Cardiologie de Quebec (Hopital Laval), Québec City, Quebec, Canada"
176,1,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States"
177,1,"Department of Hematology of Chinese PLA General Hospital, Beijing, Beijing, China"
178,1,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States"
179,1,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil"
180,1,"Toronto Western Hospital, Toronto, Ontario, Canada"
181,1,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of"
182,1,"Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of"
183,1,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain"
184,1,"Baylor College of Medicine, Houston, Texas, United States"
185,1,"Far Eastern Memorial Hospital, Pan-Ciao, Taipei, Taiwan"
186,1,"Children's Hospital Los Angeles, Los Angeles, California, United States|Children's Hospital of Orange County, Orange, California, United States|University of California at San Francisco, San Francisco, California, United States|Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States|Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States|University of Florida Shands Cancer Center, Gainesville, Florida, United States|Nemours Children's Specialty Care, Jacksonville, Florida, United States|Miami Children's Research Institute, Miami, Florida, United States|All Children's Hospital, Saint Petersburg, Florida, United States|Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|Children's Hospital of New Orleans, New Orleans, Louisiana, United States|Tufts Medical Center, Boston, Massachusetts, United States|Children's Hospital of Michigan, Detroit, Michigan, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Children's Mercy Hospital, Kansas City, Missouri, United States|Washington University, Saint Louis, Missouri, United States|Cohen Children's Medical Center of NY, New Hyde Park, New York, United States|Columbia University Medical Center, New York, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Albert Einstein College of Medicine, New York, New York, United States|New York Medical College, Valhalla, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Cleveland Clinic, Cleveland, Ohio, United States|Oregon University, Portland, Oregon, United States|Penn State Hershey Medical Center, Hershey, Pennsylvania, United States|Children's Hospital of Pittsburgh of UPMC, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina, Charleston, South Carolina, United States|University of Texas Southwestern Medical Center, Dallas, Texas, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
187,1,"Military Medical Academy, Cairo, Egypt"
188,1,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
189,1,"First Hospitals affiliated to the China PLA General Hospital, Beijing, China|The First Affiliated Hospital of Soochow University, Suzhou, China|Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China"
190,1,"Health Sciences Centre, Winnipeg, Manitoba, Canada|Ottawa Hospital - General Campus, Ottawa, Ontario, Canada"
191,1,"Academic Medical Center, Amsterdam, Netherlands"
192,1,"Hanyang University Hospital, Seoul, Korea, Republic of"
193,1,"Hopsital U. Virgen Macarena, Sevilla, Seville, Spain|CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain"
194,1,"Karolinska University Hospital, Stockholm, Sweden|Uppsala University Hospital, Uppsala, Sweden"
195,1,"Mattabhorn Phornputkul, Chiang Mai, Thailand"
196,1,"Institute of Hematology and Blood Diseases Hospital Chinese Academy of Medical Sciences and Peking Union Medical College, Tianjin, China"
197,1,"Acibadem Labcell, Istanbul, Uskudar, Turkey"
198,1,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China"
199,1,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain"
200,1,"Pinnacle Oncology Hematology, Scottsdale, Arizona, United States|University of Texas MD Anderson Cancer Center, Houston, Texas, United States|The START Center for Cancer Care, San Antonio, Texas, United States"
201,1,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
202,1,"Teaching Hospital Anuradhapura, Anuradhapura, North Central Province, Sri Lanka"
203,1,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain"
204,1,"City of Hope National Medical Center, Duarte, California, United States|Children's Hospital Los Angeles, Los Angeles, California, United States|Sarcoma Oncology Research Center, Santa Monica, California, United States|Stanford University, Stanford, California, United States|Mayo Clinic - Florida, Jacksonville, Florida, United States|H. Lee Moffitt, Tampa, Florida, United States|Northwestern University, Chicago, Illinois, United States|Indiana University, Indianapolis, Indiana, United States|Dana Farber/Partners Cancer Care, Boston, Massachusetts, United States|Mayo Clinic - Minnesota, Rochester, Minnesota, United States|Carolinas Healthcare System, Charlotte, North Carolina, United States|Duke University, Durham, North Carolina, United States|Ohio State University, Columbus, Ohio, United States|Oregon Health and Science University, Portland, Oregon, United States|Vanderbilt University, Nashville, Tennessee, United States|Texas Children's Hospital, Houston, Texas, United States|Huntsman Cancer Institute, Salt Lake City, Utah, United States|Seattle Cancer Care Alliance, Seattle, Washington, United States"
205,1,"University of Alabama, Birmingham, Alabama, United States|Mayo Clinic, Rochester, Minnesota, United States|University of Mississippi, Jackson, Mississippi, United States"
206,1,"U.S.C Nefrologia e Dialisi, Bergamo, Italy|USC Chirurgia Generale III, Bergamo, Italy|USC Ematologia, Bergamo, Italy|USC Gastroenterologia, Bergamo, Italy|Servizio di Immunoematologia e Medicina Trasfusionale, Bologna, Italy|Unità Chirurgia Generale e Trapianti, Bologna, Italy"
207,1,"Rambam MC, Haifa, Israel"
208,1,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China"
209,1,"Asthma and Allergy Consultants, Wichita, Kansas, United States"
210,1,"Stem Cell Instsitute, Panama City, Panama"
211,1,"SKCCC at Johns Hopkins, Baltimore, Maryland, United States"
212,1,"Virgen del Rocío University Hospital, Seville, Spain"
213,1,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen Macarena, Servicio de Neurología, Seville, Spain|Hospital Universitario Virgen del Rocío, Seville, Spain"
214,1,"State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia, Moscow, Russian Federation"
215,1,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies, Moscow, Russian Federation|A.I. Evdokimov Moscow State Medical Stomatological University, Moscow, Russian Federation"
216,1,"Hospital Federal de Bonsucesso, Rio de Janeiro, Brazil"
217,1,"Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Yamaguchi, Japan"
218,1,"The Da Vinci Center, George Town, Cayman Islands"
219,1,"University of New Mexico Cancer Center, Albuquerque, New Mexico, United States"
220,1,"Guys and St Thomas' hospital NHS Trust, London, United Kingdom"
221,1,"Odense Universitet Hospital, Odense, Denmark"
222,1,"Alp Can, Ankara, Turkey"
223,1,"Aurora, Colorado, United States|Miami, Florida, United States|Rockville, Maryland, United States|Boston, Massachusetts, United States|Austin, Texas, United States|Kigali, Rwanda|Cape Town, South Africa|Durban, South Africa|Johannesburg, South Africa|Bangkok, Thailand|Entebbe, Uganda|Kampala, Uganda"
224,1,"Pediatric Surgery Outpatients Clinics - Al Hussien Hospital, Nasr City, Cairo, Egypt"
225,1,"CHU de Nice ^Hôpital de l'Archet, Nice, France"
226,1,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia|Faculty of Medicine, University of Indonesia, Propinsi DKI Jakarta, Jakarta, Indonesia"
227,1,"General Hospital of Chinese Armed Police Force, Beijing, China|Shanghai Renji Hospital, Shanghai, China"
228,1,"University of Southern California, Los Angeles, California, United States|Medstar Health Research Institute, Washington, District of Columbia, United States|Mayo Clinic Florida, Jacksonville, Florida, United States|H. Lee Moffitt Cancer Center, Tampa, Florida, United States|University of Michigan, Ann Arbor, Michigan, United States|Mayo Clinic Cancer Center, Rochester, Minnesota, United States|Washington University in St. Louis, Saint Louis, Missouri, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Duke University, Durham, North Carolina, United States|Oregon Health and Science University, Portland, Oregon, United States|Fox Chase Cancer Center, Philadelphia, Pennsylvania, United States|UPMC Hillman Cancer Center, Pittsburgh, Pennsylvania, United States"
229,1,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain|Hospital Universitario Getafe, Getafe, Madrid, Spain"
230,1,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
231,1,"H. Juan Ramón Jiménez, Huelva, Spain|Fundación Jiménez Díaz, Madrid, Spain|Hospital Regional U de Málaga, Málaga, Spain|Hospital U Virgen del Rocio, Sevilla, Spain"
232,1,"Xin Du, Guangzhou, Guangdong, China"
233,1,"Punta Pacifica Hospital, Panama City, Panama"
234,1,"University of Arkansas for Medical Science, Little Rock, Arkansas, United States"
235,1,"Children's National Medical Center, Washington, District of Columbia, United States"
236,1,"Eulji General Hospital, Seoul, Korea, Republic of|Severance Hospital, Seoul, Korea, Republic of|Asan medical center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of"
237,1,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of"
238,1,"School of Dental Medicine of Stony Brook University, Stony Brook, New York, United States"
239,1,"Celal Bayar University, Medical School, Manisa, Turkey"
240,1,"University of Southern Denmark, Odense, Denmark"
241,1,"National Heart Centre Singapore, Singapore, Singapore"
242,1,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France"
243,1,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
244,1,"IVI Valencia, Valencia, Spain"
245,1,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France|Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France|Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France|Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France|Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France|Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France|Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France"
246,1,"Centro Terapia e Tecnologia Celular, Porto Alegre, Rio Grande do Sul, Brazil"
247,1,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
248,1,"Gynecologic Oncology Associates, Newport Beach, California, United States|AdventHealth Cancer Institute, Orlando, Florida, United States"
249,1,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway"
250,1,"Anupam Hospital, Rudrapur, Uttaranchal, India"
251,1,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria-Hilf-Krankenhaus, Bochum, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie Universitätsklinikum Würzburg, Würzburg, Germany"
252,1,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India"
