,count,Facility
65,3,"Childrens Hospital and Institute of Child Health, Ferozepur Road"
66,3,Xiangya Hospital Central South University
67,3,Tisch MS Research Center of New York
68,3,Hadassah Medical Organization
69,3,Vinmec Research Institute of Stem Cell and Gene Technology
70,3,the Third Affiliated Hospital of Southern Medical University
71,2,Neurological Associates of West Los Angeles
72,2,University of Kentucky
73,2,UH Montpellier
74,2,Roswell Park Cancer Institute
75,2,CHU de Liège
76,2,University Hospitals Cleveland Medical Center
77,2,The Third Affiliated Hospital of Sun Yat-sen University
78,2,The Prince Charles Hospital
79,2,Institute of Cell Therapy
80,2,University of Minnesota
81,2,"University of California, San Francisco"
82,2,Stanford University
83,2,"Fuzhou General Hospital, Xiamen Univ"
84,2,Memorial Sloan Kettering Cancer Center
85,2,ISCI / University of Miami
86,2,Stanford University School of Medicine
87,2,Universitas Indonesia
88,2,Institut de Terapia Regenerativa Tissular
89,2,Gangnam Severence Hospital
90,2,Hanyang university hospital
91,2,Vinmec International Hospital Times City
92,2,Campus Bio-Medico University of Rome
93,2,Korea University Guro Hospital
94,2,Kle Society'S Institute of Dental Sciences
95,2,U.O. Nefrologia e Dialisi
96,2,Hospital Clínico Virgen de la Arrixaca
97,2,UCSD Moores Cancer Center
98,2,University of Colorado Anschutz Medical Campus
99,2,"Karolinska Institute, Karolinska University Hospital Solna"
100,2,University of Minnesota Masonic Cancer Center and Medical Center
101,2,Mercy Gilbert and Chandler Medical Center
102,2,The Ottawa Hospital
103,2,Medical Centre Dinasty
104,2,Leiden University Medical Center
105,2,Shanghai East Hospital
106,2,Stem Cells Arabia
107,2,"The Third Affiliated Hospital, Sun Yat-Sen University"
108,2,Inha University Hospital
109,2,Kessler Foundation
110,2,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
111,2,Regeneron Research Facility
112,2,Puren Hospital Affiliated to Wuhan University of Science and Technology
113,2,The Affiliated Drum Tower Hospital of Nanjing University Medical School
114,2,Asan Medical Center
115,2,ISCI / University of Miami Miller School of Medicine
116,2,"Samsung Medical Center, Sungkyunkwan University School of Medicine"
117,2,Nanjing Drum Tower Hospital
118,2,Niigata University Medical & Dental Hospital
119,2,Changcun Guo
120,2,Royan Institute
121,2,Children's Hospital of Chongqing Medical University
122,2,Z Urology
123,2,"University of California, Davis"
124,2,University Hospital Tuebingen
125,2,Royal Perth Hospital
126,2,Children's National Medical Center
127,2,The Fifth Affiliated Hospital Immunotherapy center
128,2,Duke University
129,2,Shenzhen Geno-immune Medical Institute
130,2,Department of Hematopoietic Stem Cell Transplantation
131,2,Capital Institute of Pediatrics affiliated Children's hospital
132,2,AHEPA University Hospital
133,2,City of Hope Comprehensive Cancer Center
134,2,Saint-Louis Hospital
135,2,Northwestern University
136,2,Kasiak Research Pvt Ltd
137,2,General Hospital of Chinese People's Armed Police Forces
138,2,Chesapeake Urology Research Associates
139,2,Mayo Clinic in Arizona
140,2,Inje University Haeundae Paik Hospital
141,2,Life Clinic
142,2,Centre Oscar Lambret
143,2,The second Affiliated Hospital of University of Soth China
144,2,MD Stem Cells
145,2,Qilu hospital of Shandong University
146,2,Istinye University
147,2,Massachusetts General Hospital
148,2,Assistance Publique Hôpitaux de Marseille
149,2,University of California Irvine Alpha Stem Cell Clinic
150,2,Memorial Sloan-Kettering Cancer Center
151,2,UZA
152,2,"Cell Therapy Center, Jordan University Hospital"
153,2,University Clinical Hospital of Salamanca
154,2,Johns Hopkins Hospital
155,2,the Affiliated Drum Tower Hospital of Nanjing University Medical School
156,2,Affiliated Hospital of Logistics Universtiy of CAPF
157,2,"Zhujiang Hospital, Southern Medical University"
158,2,University of Louisville
159,2,MedStar Washington Hospital Center
160,2,University Medical Center Utrecht
161,2,Hospital Universitari Germans Trias i Pujol
162,2,Ankara University Biotechnology Institute
163,2,Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU)
164,2,"Department of Pulmonology, Leiden University Medical Center"
165,2,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China"
166,2,Gatot Soebroto Hospital
167,2,Hadassah Ein Kerem
168,2,Navy General Hospital
169,2,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital)"
170,2,Clínica Universidad de los Andes
171,2,Rigshospitalet
172,2,"Department of Surgical Disciplines, All India Institute of Medical Sciences"
173,2,Hospital de Neurorehabilitació Institut Guttmann
174,2,Cancer hospital Fudan University
175,2,Guangdong Provincial Hospital of Traditional Chinese Medicine
176,2,Armed Forces Bone Marrow Transplant Centre
177,2,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet"
178,1,University of Southern California University Hospital
179,1,CHU de Nice ^Hôpital de l'Archet
180,1,Department of Hematology of Chinese PLA General Hospital
181,1,University of Indonesia
182,1,Alp Can
183,1,University of California San Francisco
184,1,Seoul St.Mary's Hospital of the Catholic University of Korea
185,1,The Da Vinci Center
186,1,H. Juan Ramón Jiménez
187,1,Guys and St Thomas' hospital NHS Trust
188,1,Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine
189,1,ISCI/University of Miami Miller School of Medicine
190,1,Xin Du
191,1,Ribeirão Preto Medical School
192,1,Baylor College of Medicine
193,1,"Department of Orthopaedic Surgery, Hôpital Henri Mondor"
194,1,Acibadem Labcell
195,1,Hospital Regional Universitario Reina Sofía
196,1,Hospital Universitario Cruces
197,1,Asthma and Allergy Consultants
198,1,Sahel Teaching Hospital
199,1,State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia
200,1,Hospital ASEPEYO Sant Cugat
201,1,University of New Mexico Cancer Center
202,1,Teaching Hospital Anuradhapura
203,1,University of Colorado Cancer Center
204,1,University Clinic of Navarra
205,1,Pinnacle Oncology Hematology
206,1,Institute of Hematology and Blood Diseases Hospital Chinese Academy of Medical Sciences and Peking Union Medical College
207,1,Case Comprehensive Cancer Center
208,1,Hanyang University Hospital
209,1,Research Center for Gastroenterology and Liver Diseases
210,1,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies"
211,1,Health Sciences Centre
212,1,Odense Universitet Hospital
213,1,Military Medical Academy
214,1,University of Cambridge Dept of Clinical Neurosciences
215,1,Neurosciences Research Center
216,1,Highlands Oncology Group
217,1,Virgen del Rocío University Hospital
218,1,Hopsital U. Virgen Macarena
219,1,Mattabhorn Phornputkul
220,1,University of Arkansas for Medical Science
221,1,University of Alabama
222,1,SKCCC at Johns Hopkins
223,1,U.S.C Nefrologia e Dialisi
224,1,Traumatology department. Complejo Hospitalario de Salamanca
225,1,Tianjin Medical University General Hospital
226,1,"Department of Cardiothoracic Surgery, Meilahti Hospital"
227,1,"Digestive Disease Research Center, Shariati Hospital"
228,1,Jichi Medical University
229,1,"Third Affiliated Hospital, Sun Yat-Sen University"
230,1,Department of Experimental Pharmacology and Toxicology
231,1,1st Department of Internal Medicine AHEPA University Hospital
232,1,University of Miami Hospitals & Clinics
233,1,Indiana University
234,1,Meander Medical Center
235,1,Univeristy of Miami Miller School of Medicine
236,1,Orthopedic Pain Specialists
237,1,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine"
238,1,National Research Medical Center
239,1,The Preston Robert Tisch Brain Tumor Center at Duke
240,1,The Fourth People's Hospital of Shenzhen
241,1,Stem Cells of Arabia
242,1,Brain Matters Research
243,1,University Hospital
244,1,Federal Research Clinical Center FMBA of Russia
245,1,University Hospital Frankfurt
246,1,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital)"
247,1,Dallas VA Medical Center
248,1,Drum Tower Hospital
249,1,Arizona Heart Institute
250,1,"Department of Dermatology and Plastic Surgery, Faculty of Life Sciences, Kumamoto University"
251,1,Xiaodan Jiang
252,1,St. Francis Hospital
253,1,"Clinica Universitaria de Navarra, Av Pio XII ,36"
254,1,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust"
255,1,Gulhane Military Medical Academy
256,1,Hospital Arquitecto Marcide-Naval
257,1,John Wayne Cancer Institute @ Providence St. John's Health Center
258,1,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden"
259,1,University of Southern Denmark
260,1,National Heart Centre Singapore
261,1,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine"
262,1,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University"
263,1,"Jonsson Comprehensive Cancer Center, UCLA"
264,1,IVI Valencia
265,1,Glendale Memorial Hospital Comprehensive Cancer Center
266,1,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente"
267,1,Centro Terapia e Tecnologia Celular
268,1,The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School
269,1,Gynecologic Oncology Associates
270,1,"Institute of Clinical Dentistry, University of Bergen"
271,1,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria-Hilf-Krankenhaus"
272,1,Sri Sai College Of Dental Surgery and Research Centre
273,1,Mayo Clinic Arizona
274,1,St Vincents Hospital
275,1,"The Third Affiliated Hospital,Sun Yat-sen University"
276,1,Ｉｎstitute of Biomedical Research and Innovation
277,1,Trinity Stem Cell Institution
278,1,Children's Hospital Los Angeles
279,1,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine"
280,1,University of Arizona Cancer Center
281,1,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital"
282,1,Johns Hopkins Medical Institute
283,1,"Alabama Clinical Therapeutics, LLC"
284,1,Jewish General Hospital
285,1,Translational and Regenerative Medicine
286,1,Purpan Hospital
287,1,University of Maryland Medical Center
288,1,School of Dental Medicine of Stony Brook University
289,1,"GI Surgery, Medical University of South Carolina"
290,1,UT Southwestern Medical Center
291,1,"Department of Haematology, Christian Medical College"
292,1,CHA Bundang Medical Center
293,1,Far Eastern Memorial Hospital
294,1,Hospital Universitario de Salamanca
295,1,Geauga Regional Hospital
296,1,Children's Healthcare of Atlanta/Emory University
297,1,First Hospitals affiliated to the China PLA General Hospital
298,1,Toronto Western Hospital
299,1,"CHA University, CHA Bundang Medical Center"
300,1,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences"
301,1,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences"
302,1,University of Nevada School of Medicine
303,1,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences"
304,1,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9"
305,1,Stanford University School of Medicine (Falk Cardiovascular Research Center)
306,1,Hospital Vall Hebron
307,1,Xi er huan road No.156
308,1,Affiliated Hospital to Academy of Military Medical Sciences
309,1,Osiris Clinical Site
310,1,Gaziantep University Hospital
311,1,"Laboratorios Salvat, S.A."
312,1,Département de cardiologie du Pr Michel KOMADJA
313,1,Addenbrooke's Hospital
314,1,"University of Alabama, Pediatric Nephrology"
315,1,Hunter Holmes McGuire VA Medical Center
316,1,University hospital of Henri Mondor
317,1,Cardiology Department of Rangueil Hospital - Rangueil Hospital
318,1,"Shenzhen Second People's Hospital, The First Affiliated Hospital of Shenzhen University"
319,1,Laureate Institute for Brain Research
320,1,"Dental School, Aristotle University"
321,1,Shaanxi Provincial People's Hospital
322,1,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences"
323,1,Royal National Orthopaedic Hospital
324,1,"UMC Utrecht, department of pediatrics"
325,1,City of Hope National Medical Center
326,1,China Medical Universty Hospital
327,1,Dept of Orthopaedic Surgery at University of Nebraska Medical Center
328,1,Isar Medizin Zentrum
329,1,"Clinic of Anesthesiology and Clinic of Traumatology, Hand-, Plastic-, and Reconstructive Surgery"
330,1,Centre Hospitalier Sud Francilien
331,1,Leo W. Jenkins Cancer Center
332,1,Mercy Gilbert Medical Center
333,1,Leiden Universitary Medical Center
334,1,Shandong Jiaotong Hospital
335,1,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital)"
336,1,Hadassah University Hospital
337,1,Soon cheun Hyang university bucheon hospital
338,1,Germans Trias i Pujol Hospital
339,1,Nephrology Unit
340,1,Neurochirurgische Klinik und Neurologische Klinik des Universitätsklinikums Heidelberg
341,1,Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo
342,1,University of Louisville Hospital
343,1,Fu Cheng Lu 6
344,1,Phoenix Children's Hospital
345,1,Arizona Pain Specialists
346,1,Unit of Oncology - Ospedali Riuniti of Bergamo
347,1,De Haar Research Task Force
348,1,University Hospital Virgen Macarena
349,1,Department of Gastroenterology; Gulhane Military Medical Academy
350,1,"Department of Rheumatology and Immunology, Nanjing University Medical College Affiliated Drum Tower Hospital"
351,1,"University of Alabama, Division of Endocrinology & Metabolism"
352,1,Río Hortega University Hospital
353,1,Trauma Service. Hospital Universitario de Salamanca
354,1,Gulhane Military Medical Academy Department of Gastroenterology
355,1,The First Affiliated Hospital of Zhejiang University
356,1,the First Affiliated Hospital of Zhejiang University-IRB
357,1,Aarhus University
358,1,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital"
359,1,Rigshospitalet University Hospital Copenhagen
360,1,Pantai Cheras Medical Centre
361,1,The Second Affiliated Hospital of Kunmming Medical College
362,1,De Haar Research Foundation
363,1,University Hospital Liege
364,1,Liège University Hospital
365,1,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,"
366,1,"Stem cell therapy center,Fuzhou General Hospital"
367,1,Institute for Foot and Ankle Reconstruction at Mercy
368,1,University of Utah Orthopaedic Center
369,1,"La Paz University Hospital. Orthopedic Surgery and Traumatology Department, Knee Unit; Cell Therapy Laboratory."
370,1,David Geffen School of Medicine at UCLA
371,1,State Research Institute of Circulation Pathology
372,1,University of Miami School of Medicine
373,1,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital"
374,1,First Affiliated Hospital of Soochow University
375,1,"Neurology Service, Hospital Clinic de barcelona"
376,1,Centro Medico Teknon-ITRT
377,1,Gachon University Gil Hospital
378,1,"Orthopaedic Associates of South Broward, PA"
379,1,Jaslok Hospital And Research Centre
380,1,Cleveland Clinic Mellen Center
381,1,Guangdong General Hospital
382,1,Children's Hospital of Alabama
383,1,"Veterans Affairs Medical Center, Washington D.C."
384,1,"Charité, Campus Virchow Klinikum, Frauenklinik"
385,1,The Third Affiliated Hospital Of Sun Yat-sen University
386,1,the southwest Hospital
387,1,Cardiology PC
388,1,Sharp Memorial Hospital
389,1,Severance Hospital
390,1,UC Irvine Medical Center
391,1,Indiana BMT
392,1,"Deaprtment of Orthopedic Surgery and Tissue Culture Unit of the Department of Medical Biochemistry - Cairo University School of Medicne - Kasr Al Ainy Hospitals -Al-Saray Street, El Manial"
393,1,Oslo UniversityHospital-Ullevaal
394,1,M.S.Ramaiah Memorial Hospital
395,1,Care Hospital
396,1,Huntsman Cancer Institute
397,1,Mercy Gilbert Medical Center / Catholic Health Care West
398,1,"Neuroradiology/MRI, University Hospital of Grenoble"
399,1,"University Hospital Dresden, Orthopaedic Department"
400,1,CardioVascular Center
401,1,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation"
402,1,Hospital Regional Universitario de Málaga
403,1,Sun Yat-sen University
404,1,Hospital de Jerez de la Frontera.
405,1,"Teknon Medical Center, ITRT"
406,1,TPCH
407,1,"TCA Cellular Therapy, LLC"
408,1,TCA Cellular Therapy
409,1,"Knee and Lower Limb Institute, Dr Michel Assor"
410,1,Institut Gustave Roussy
411,1,Clínica Universitaria de Navarra
412,1,"Endocrine Department, the south west Hospital of the Third Military Medical University"
413,1,Leiden University Medical Center (LUMC)
414,1,"Armed Police General Hospital, P. R. China"
415,1,"Armed Police General Hospital, P.R. China"
416,1,Hadassah Medical Organization - Ein Kerem Campus
417,1,UZ Brussel
418,1,"Department of Gastroenterology and Hepatology, Royal Perth Hospital"
419,1,Emeritus Research
420,1,Novartis Investigative Site
421,1,University Hospital (Rangueil)
422,1,Herz- und Diabeteszentrum Nordrhein Westfalen
423,1,The Children's Hospital of Philadelphia
424,1,Scripps Translational Science Institute
425,1,"Department of Nuclear Medicine, Peking Union Medical College Hopital"
426,1,Siriraj Hospital Mahidol University
427,1,Chaitanya Hospital
428,1,Pontificia Universidade Catolica do Parana
429,1,University of Dundee
430,1,Al azhar universty
431,1,Hospital Clinico Universitario
432,1,University of Alabama at Birmingham Sparks Center
433,1,University of Genova
434,1,Jinling Hospital
435,1,Pinnacle Research Group
436,1,University of California Irvine Medical Center
437,1,National Research Center for Hematology
438,1,Federal Research Clinical Center of Federal Medical and Biological Agency of Russia
439,1,Hospital Universitario Niño Jesús
440,1,Qi Zhang
441,1,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor"
442,1,ICP Parkinson Institute
443,1,"VA Greater Los Angeles Healthcare System, West Los Angeles, CA"
444,1,Icahn School of Medicine at Mount Sinai
445,1,Hospital Clínico Lozano Blesa
446,1,Advanced Clinical Research Institute
447,1,Hospital Clínic de Barcelona
448,1,"Medical oncology Department, Miguel Servet University Hospital"
449,1,"Massachusetts General Hospital, Site #047"
450,1,"InSys Therapeutics, Incorporated"
451,1,Hospital Municipal Carmino Caricchio
452,1,"3rd Orthopaedic and Traumatologic Clinic, prevalently oncologic, Rizzoli Orthopaedic Institute"
453,1,ICATME-Hospital Quiron Dexeus
454,1,A O Papa Giovanni XXIII
455,1,"Mesoblast Investigational Site 10757 - Cardiology, P.C."
456,1,"Al Azhar University , School of Medicine"
457,1,Interdisciplinary Stem Cell Institute / University of Miami
458,1,CHU Sart Tilman
459,1,University of California at Los Angeles
460,1,"Odontology Department, Nice Unversity Hospital"
461,1,UH Angers
462,1,Department of Orthopaedics Postgraduate Institute of Medical Education & Research
463,1,Kent Knee Unit
464,1,Hospital General Universitario Gregorio Marañón
465,1,Grupo Espanol de trasplantes hematopoyeticos y terapia celular
466,1,Diabetes Care Center of Nanjing Military Command
467,1,Hospital Sírio Libanês
468,1,"University Hospital, Caen"
469,1,National Taiwan University Hospital research Ethics Committee
470,1,"Servicio de Neumología, Clínica Universidad de Navarra"
471,1,nantes University Hospital
472,1,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave."
473,1,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná"
474,1,University of California San Francisco Medical Center
475,1,eStudy Site
476,1,University Hospital Basel
477,1,Hospital U. Central de Asturias
478,1,University Hospital of Cologne
479,1,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium
480,1,Quintiles
481,1,Korea University Anam Hospital
482,1,Singapore General Hospital
483,1,The Second Affiliated Hospital of Kunming Medical College
484,1,Imperial College Healthcare NHS Trust
485,1,Hospital Universitari Vall d'Hebron
486,1,Centre for Liver Research & Diagnostics
487,1,Loyola University Medical Center
488,1,Centro Medico Teknon
489,1,Moores UC San Diego Cancer Center
490,1,SC Clinical Research
491,1,IOBA
492,1,The 323 Hospital of Chinese People's Liberation Army
493,1,University of Liège
494,1,Univ.-Klinik Innsbruck
495,1,University Hospital Liège
496,1,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China"
497,1,Reina Sofía University Hospital
498,1,National Institute on Drug Abuse
499,1,"Department of Gastroenterology, Qilu Hospital, Shandong University"
500,1,James Graham Brown Cancer Center
501,1,OLV Ziekenhuis Aalst
502,1,University Hospital La Paz
503,1,U.O. Ematologia - Ospedali Riuniti di Bergamo
504,1,Postgraduate Institute of Medical Education and Research
505,1,University of Minnesota/Minneapolis Heart Institute
506,1,Masih-Daneshvari Hospital
507,1,Roger Williams Medical Center
508,1,University Hospital Reina Sofia
509,1,Hospital San Lazaro
510,1,Shenzhen People's Hospital
511,1,University of Alabama Birmingham (UAB) Hospital
512,1,Yonsei University Wonju College of Medicine Wonju Christian Hospital
513,1,Ageless Institute LLC
514,1,Biotherapeutic Department of Chinese PLA General Hospital
515,1,Cartilage Restoration Center; RUSH University Medical Center
516,1,Xijing Hospital of Digestive Disease
517,1,"University of Indonesia, National University of Singapore"
518,1,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University"
519,1,SUNY Upstate Medical University
520,1,The First Affiliated Hospital of Wenzhou Medical College
521,1,University Hospital of Salamanca
522,1,Clínica Las Condes
523,1,Hospital Universitario Clinico San Carlos
524,1,Shaoxing Second Hospital
525,1,Centre Leon Berard
526,1,"Richard L. Roudebush VA Medical Center, Indianapolis, IN"
527,1,Omnihospital
528,1,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán
529,1,Shanghai General Hospital
530,1,Boca Raton Regional Hospital
531,1,St. Francis Medical Center
532,1,Cambridge University Hospitals NHS Foundation Trust
533,1,University Medical Center Göttingen
534,1,Chu Reims
535,1,BioXcellerator
536,1,Hospital de Bellvitge
537,1,University of California Irvine
538,1,GENKOK
539,1,Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine
540,1,IMAC Regeneration Center
541,1,Larkin Community Hospital
542,1,Dignity Health
543,1,TriWest Research Associates
544,1,Mount Sinai Hospital
545,1,Hospital Universitario de Jerez de la Frontera
546,1,Hospital Universitario de Getafe
547,1,The University of Texas MD Anderson Cancer Center
548,1,Hospital Universitario Rio Hortega
549,1,The Third Hospital of Mianyang
550,1,Junchao Zhu
551,1,"Masonic Cancer Center, University of Minnesota"
552,1,Cancer Hospital Chinese Academy of Medical Sciences
553,1,Emory University School of Medicine
554,1,Unidad de Terapia Celular del Instituto de Investigaciones Científicas
555,1,"Lithuanian University of Health Sciences, Pulmonology Department"
556,1,Nepean Hospital
557,1,Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital
558,1,Bernardo Pons-Estel
559,1,Chu Dijon Bourgogne
560,1,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur."
561,1,"Faculty of Medicine, Universitas Indonesia"
562,1,Miami Baptist Hospital
563,1,Keimyung University Dongsan Medical Center
564,1,Helen Keller Hospital
565,1,Pak Emirates Military Hospital
566,1,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University"
567,1,University Hospitals Bristol NHS Foundation Trust
568,1,Instituto de Medicina Regenerativa
569,1,UPMC Hillman Cancer Center
570,1,Hrodna City Clinical Hospital
571,1,University of New Mexico School of Medicine
572,1,NIBMT
573,1,"Diabetes Research Institute, University of Miami Miller School of Medicine"
574,1,Fundacion Jimenez Diaz
575,1,The Rockefeller University
576,1,"Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University"
577,1,Children's National Health System
578,1,American University of Beirut Medical Center
579,1,Clinical Trial Network
580,1,Fudan University Shanghai Cancer Center
581,1,IRCCS Istituto Ortopedico Galeazzi
582,1,The Center for Primary Care and Sports Medicine
583,1,"University of Columbia, New York State Psychiatric Institute"
584,1,"Pediatric Surgery Department, King Edward Medical University"
585,1,Zhongshan Ophthalmic Center
586,1,Istituto Ortopedico Rizzli
587,1,China-Japan Friendship Hospital
588,1,Neurological Associates of West LA
589,1,Darlington Memorial Hospital
590,1,National Cancer Center
591,1,Soonchunhyang University Hosptial Bucheon
592,1,Hasan Sadikin Hospital
593,1,Institut Imagine Necker Hospital
594,1,Shanghai Chest Hospital
595,1,Landmark Medical Centre Sdn Bhd
596,1,"Charing Cross Hospital, Imperial College Healthcare NHS Trust"
597,1,the Belarusian Medical Academy of Postgraduate Education
598,1,Catholic University of Korea
599,1,Asian Institute Of Gastroenterology
600,1,"Union Hospital,Fujian Medical University"
601,1,Nuovo Ospedale di Prato
602,1,Houston Methodist Hospital
603,1,Kasugai Municipal Hospital
604,1,Seoul national University Hospital
605,1,Hôpital Pitié-Salpêtrière - APHP
606,1,Children's Healthcare of Atlanta at Egleston
607,1,The Research-Clinical Center for Cardiac Surgery and Transplantology LLP
608,1,Istituto Clinico humanitas
609,1,Kyunghee University Medical Center
610,1,Humanitas Research Hospital
611,1,Syddansk Universitet SDU (University Hospital of Southern Denmark)
612,1,Beijing 302 Military Hospital of China
613,1,Karolinska Trial Alliance
614,1,Hospital Universitario de Cruces
615,1,Brighton and Sussex University Hospitals NHS Trust
616,1,General Hospital of Central Theater Command
617,1,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology"
618,1,Beni-Suef University
619,1,Zhongnan Hospital of Wuhan University
620,1,Nagoya University Hospital
621,1,The Ottawa Hospital - General Campus
622,1,Renmin Hospital of Wuhan university
623,1,Bucheon ST. Mary's Hospital
624,1,Southern California Hospital at Culver City / Southern California Hospital at Hollywood
625,1,Memorial Sloan Kettering Cancer Center (All Protocol Activities)
626,1,Dr. Soetomo General Hospital
627,1,University of Kansas Medical Center
628,1,Peking Union Medical College Hospital (Dongdan campus)
629,1,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd"
630,1,Tel-Aviv Sourasky Medical Center
631,1,"Department of Nutrition, Exercise and Sports"
632,1,Lakeridge Health
633,1,Indiana University Melvin & Bren Simon Cancer Center
634,1,Shepherd Center
635,1,"Institute of Sports Medicine, Peking University Third Hospital"
636,1,SAHZU
637,1,Jinling hospital
