,count,Condition
376,1,Articular Cartilage Lesion of the Femoral Condyle
377,1,Maxillary Cyst
378,1,Wilson's Disease
379,1,Hip Arthroplasty
380,1,Progressive Multiple Sclerosis
381,1,Hereditary Ataxia
382,1,Breast Neoplasms
383,1,Primary Disease
384,1,"Diabetes Mellitus, Insulin-Dependent"
385,1,Graft-vs-Host Disease
386,1,Recurrent Grade 1 Follicular Lymphoma
387,1,Complex Perianal Fistula
388,1,Progressive Hemifacial Atrophy
389,1,Buerger's Disease
390,1,Intracerebral Hemorrhage (ICH)
391,1,Dementia of the Alzheimer's Type
392,1,Colon Cancer
393,1,Osteoarthritis of Knee Joint
394,1,Liver Fibrosis
395,1,Middle Cerebral Artery Infarction
396,1,Limbus Corneae Insufficiency Syndrome
397,1,Cerebellar Ataxia
398,1,Gastric Intestinal Metaplasia
399,1,CD30 Positive Cutaneous T Cell Lymphoma
400,1,Lumbar Intervertebral Disc Degeneration
401,1,Healthy Volunteers
402,1,Healing of Fracture
403,1,Avascular Necrosis of Femur Head
404,1,"Spondyloarthrosis, Spondylosis"
405,1,Cancer of Head and Neck
406,1,Peripheral Vascular Diseases
407,1,Alzheimers Disease
408,1,"Lumbar Spondylolisthesis Involving L4-L5, and/or"
409,1,Recto-vaginal Fistula
410,1,Non Traumatic Osteonecrosis of the Femoral Head (Hip)
411,1,Osteoporotic Fractures
412,1,Chronic Graft Versus Host Disease
413,1,Oncogenic Osteomalacia
414,1,Intervertebral Disc Disease
415,1,Hip Osteoarthritis
416,1,Hereditary Cerebellar Ataxia.
417,1,ST-Elevation Myocardial Infarction
418,1,Stable Angina
419,1,Epidermolysis Bullosa Dystrophica
420,1,Wound Healing
421,1,Heart Failure Class II or III
422,1,"Pregnant, Healthy Females"
423,1,Advanced Cancers (Solid Tumors)
424,1,Heart Disease
425,1,Neuroblastoma
426,1,Organ Transplantation
427,1,Multiple Trauma
428,1,Refractory Systemic Lupus Erythematosus
429,1,B-cell Chronic Lymphocytic Leukemia
430,1,Tibia or Femur Pseudo-arthrosis
431,1,Diabetic Wounds
432,1,"Hypercholesterolemia, Familial"
433,1,Tibial Fractures
434,1,Hematological Malignancies
435,1,Cirrhosis
436,1,Recurrent Plasma Cell Myeloma
437,1,Graft-vs-Host Disease (GVHD)
438,1,Adult Periodontitis
439,1,Osteodysplasia
440,1,Malignant Glioma
441,1,Osteochondritis of the Femoral Head
442,1,Mesenchymal Tumor
443,1,Skin Cancer
444,1,Bone Marrow Stromal Cells
445,1,Lower Back Pain
446,1,Leg Length Inequality
447,1,Bone Cyst
448,1,Nonunion Fractures
449,1,Bronchiolitis Obliterans
450,1,End-Stage Kidney Disease
451,1,Allogeneic Stem Cell Transplantation
452,1,"Leukemia, B-cell"
453,1,Renal Interstitial Fibrosis
454,1,Osteogenesis Imperfecta Type II
455,1,Graft-versus-host-disease
456,1,"Leukemia, Myeloid, Acute"
457,1,Tibiotalar Arthrodesis
458,1,Autologous Transplantation
459,1,Hepatic Disorders
460,1,Sjogren's Syndrome
461,1,"Chronic Hepatitis B, Gestation"
462,1,Neurodegenerative Disorders
463,1,Bone Neoplasms
464,1,Pened Chest Surgery for Programmes Coronary Bypass
465,1,The Sequelae Caused by Severe Brain Injury
466,1,Autoimmune Hepatitis
467,1,Rheumatoid Arthritis Aggravated
468,1,Neutropenic Enterocolitis
469,1,"Acute Respiratory Distress Syndrome, Adult"
470,1,SYSTEMIC SCLERODERMA
471,1,Anoxic Brain Injury
472,1,Partially Edentulous Maxilla
473,1,Dystrophy
474,1,Lung Transplant Reject
475,1,Acute Lymphoblastic Leukemia
476,1,Multiple Sclerosis (MS)
477,1,Oropharyngeal Cancer
478,1,Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma
479,1,Ischemic-type Biliary Lesions
480,1,Papillary Renal Cell Cancer
481,1,Articular Cartilage Disorder of Knee
482,1,Hemophilia
483,1,Skin Burn Degree Second
484,1,Cytopenia
485,1,Fallopian Tube Clear Cell Adenocarcinoma
486,1,"Achilles Tendinitis, Right Leg"
487,1,Recurrent Glioblastoma Multiforme
488,1,Graft -Versus-host-disease
489,1,Complications of Organ Transplant Stem Cells Umbilical Cord
490,1,CKDu
491,1,Postoperative Air Leaks in Risk Patients
492,1,Cartilage Diseases
493,1,Retinal Degeneration
494,1,Liver Regeneration
495,1,Chemical Burns
496,1,Pediatric Cancers
497,1,MSA
498,1,Infertility
499,1,Metastatic Melanoma
500,1,Sweat Gland Diseases
501,1,Faecal Incontinence
502,1,Discordant Immunological Response in HIV Infected Subjects
503,1,Atrophic Nonunion of Fracture
504,1,Cerebral Hemorrhage
505,1,Post-radiotherapy Pulmonary Fibrosis
506,1,Renal Artery Stenosis
507,1,Liver Transplant Rejection
508,1,Group 1: Trauma Operation for Otherwise Healthy Patients
509,1,Devic's Syndrome
510,1,Ataxia-Telangiectasia (A-T)
511,1,Delayed Graft Function
512,1,Duchenne's Muscular Dystrophy
513,1,Liposarcoma
514,1,Foreign-Body Reaction
515,1,Lung Transplantation
516,1,Non Healing Wounds
517,1,Nonrevascularizable Critical Ischemia of the Lower Limbs
518,1,Mild Cognitive Impairment
519,1,Fibromuscular Dysplasia
520,1,Pulmonary Arterial Hypertension
521,1,DIABETES Mellitus Type 2 Not Well Controlled
522,1,Breast Reconstruction
523,1,Chronic Effect of Ultraviolet Radiation on Photoaged Skin
524,1,ST Segment Elevation Myocardial Infarction (STEMI)
525,1,Refractory Soft Tissue Sarcomas
526,1,Premature Ovarian Failure，
527,1,Atherosclerotic Renal Artery Stenosis
528,1,Surgically-Created Resection Cavity
529,1,Inherited Arrhythmias and Valvulopathies
530,1,Degeneration Articular Cartilage Knee
531,1,Union
532,1,Ischemic Dilated Cardiomyopathy
533,1,"Stroke, Ischemic"
534,1,Osteonecrosis of the Femoral Head
535,1,Chronic Disease
536,1,Type I Diabetes Mellitus With Ulcer
537,1,Progressive Supranuclear Palsy
538,1,"Delayed Union After Fracture of Humerus, Tibial or Femur"
539,1,Relapsing Remitting Multiple Sclerosis (RRMS)
540,1,Articular Cartilage Defect
541,1,Lipodystrophies
542,1,Chronic Meniscal Injury
543,1,Hematologic Malignancies
544,1,Metastatic Progressive Castration-resistant Prostate Cancer
545,1,Male Infertility
546,1,Age Related Macular Degeneration
547,1,Idiopathic Pulmonary Fibrosis (IPF)
548,1,Bladder Cancer
549,1,Aggressive Periodontitis
550,1,Improved Healing of Scarred Vocal Folds
551,1,Children
552,1,Hypoxic Ischemic Encephalopathy
553,1,Primary Idiopathic Dilated Cardiomyopathy
554,1,Head-and-Neck Squamous Cell Carcinoma
555,1,Perianal Crohn's Disease
556,1,Eletrophysiology of iPS-derived Cardiomyocytes
557,1,Thoracic Diseases
558,1,Periodontal Pocket
559,1,Immune Function in Blood
560,1,Estrogen Receptor Negative
561,1,Recurrent Fallopian Tube Carcinoma
562,1,Musculoskeletal Pain
563,1,Craniosynostosis
564,1,Squamous Cell Carcinoma of the Head and Neck
565,1,Stress Urinary Incontinence
566,1,Coronavirus Infection
567,1,Acute Stroke
568,1,Systemic Sclerosis Pulmonary
569,1,Chronic Endometritis
570,1,NSCLC Patients
571,1,Gastrointestinal Epithelial Cancer
572,1,Postoperative Delirium
573,1,Lumbar Disc Degeneration
574,1,Facet-Mediated Low Back Pain
575,1,Healthy Volunteers for Bone Marrow Donation
576,1,End Stage Renal Disease
577,1,Ischemia Reperfusion Injury
578,1,Bradykinesia
579,1,Oocyte Maturation
580,1,Moderate to Severe Acute Respiratory Distress Syndrome Associated With COVID-19
581,1,NSCLC Stage IV
582,1,Liver Cirrhoses
583,1,Multiple Organ Failure
584,1,"Periodontitis, Chronic"
585,1,Multisystem Inflammatory Syndrome in Children (MIS-C) Associated With Coronavirus Disease (COVID-19)
586,1,Covid-19 Pneumonia
587,1,Precursor Cell Lymphoblastic Leukemia-Lymphoma
588,1,Crohn Colitis
589,1,Pulp Necroses
590,1,Drug-resistant
591,1,Allergic Asthma
592,1,MSCs-PFs in Treating Poorly Healed Wounds of Postoperative Incision
593,1,Metastatic HPV-16 Positive Squamous Cell Anal Cancer
594,1,MSCs Derived Pleiotropic Factors on Wound Healing in Endonasal Surgeries
595,1,Covid19 Pneumonia
596,1,Ileal Pouch
597,1,Perianal Crohn Disease
598,1,Colorectal Neoplasms
599,1,T2D
600,1,Metabolism
601,1,Untreated Advanced NSCLC Patients
602,1,Spinal Tuberculosis
603,1,Corneal Ulcer
604,1,Hirschsprung Disease
605,1,Limb Ischemia
606,1,Trophic Ulcer
607,1,"Sclerosis, Systemic"
608,1,Osteo Arthritis Knee
609,1,Pancreatic Ductal Adenocarcinoma (PDAC)
610,1,Allogeneic Hematopoietic Stem Cell Transplantation
611,1,Congenital Heart Disease (CHD)
612,1,Mesenchymal Stem Cell-derived Bioactivator for Treating Chronic Wounds
613,1,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Residual Burn Wound
614,1,Evaluate the Safety and Effectiveness of Mesenchymal Stem Cell Conditioned Medium-derived Pleiotropic Factor in Treating Donor Sites
615,1,Intrauterine Adhesion
616,1,Rectal Neoplasm Malignant Carcinoma
617,1,Post-Traumatic Osteoarthritis of Knee
618,1,Anxiety Disorders
619,1,Accidental Wound
620,1,Type 2 Diabetes With Renal Manifestations
621,1,Hip Necrosis
622,1,Chronic Obstructive Pulmonary Disease Moderate
623,1,Neuralgia
624,1,Refractory Depression
625,1,Stress Fracture
626,1,Chronic Graft-versus-host-disease
627,1,"Pancreatitis, Acute"
628,1,Fasting
629,1,Pulmonary Nodules
630,1,"Cirrhosis, Liver"
631,1,Metastatic Breast Cancer
632,1,Coronavirus Disease 2019 (COVID-19)
633,1,"Hypoxia-Ischemia, Brain"
634,1,"Glomerulonephritis , IGA"
635,1,Respiratory Tract Diseases
636,1,Age-Related Macular Degeneration
637,1,Heart Attack
638,1,Keloid
639,1,Use of Stem Cells for COVID-19 Treatment
640,1,Chondral or Osteochondral Lesion of Talus
641,1,Shoulder Arthritis
642,1,Mesenchymal Chondrosarcoma
643,1,Alveolar Bone Atrophy
644,1,Hoarseness
645,1,HER2-positive Breast Cancer
646,1,Corona Virus Disease 2019(COVID-19)
647,1,Severe Pneumonia
648,1,Transplantation Infection
649,1,Coronavirus
650,1,Tibial Meniscus Injuries
651,1,2019 Novel Coronavirus Pneumonia
652,1,"Pneumonia, Viral"
653,1,Multisystem Inflammatory Syndrome in Children
654,1,Burn Scar
655,1,COVID-19 Infection
656,1,"Myocardial Infarction, Acute"
657,1,Chronic Kidney Disease Stage 3B
658,1,Perianal Fistula Due to Crohn's Disease
659,1,Intracerebral Hemorrhage；Circulating Exosomes
660,1,Lupus
661,1,Vertebral Compression Fracture
662,1,Patients With Chronic Low Back Pain Due to Degenerative Lumbar Disc
663,1,Neurodevelopmental Disabilities
664,1,"Bone Loss, Osteoclastic"
665,1,Advanced Gastric Adenocarcinoma
666,1,"Heart Failure, Systolic"
667,1,Advanced NSCLC
668,1,Bone Loss
669,1,Urologic Diseases
670,1,Transgenderism
671,1,COVID-19 Disease
672,1,Sports Drug Abuse
673,1,Heart Transplant Rejection
674,1,Frailty Syndrome
675,1,Oral Premalignant Lesions
676,1,Familial Hypercholesterolemia
677,1,"Uveal Melanoma, Metastatic"
678,1,Malignant Pleural Mesothelioma (MPM)
679,1,Spinal Cord Injury Cervical
680,1,Small Cell Lung Cancer
681,1,Hodgkin Lymphoma
682,1,Pitt Hopkins Syndrome
683,1,Moderate to Severe Nasolabial Fold Wrinkles
684,1,Ovarian Failure
685,1,Tourette Syndrome
686,1,Testicular Injury
687,1,Peripheral Neuropathy
688,1,Eye Diseases
689,1,Pneumonia
690,1,Pyoderma Gangrenosum
691,1,Cell- and Tissue-Based Therapy
692,1,Non-Small Cell Lung Carcinoma
693,1,Osteosarcoma
694,1,Adenovirus Infection
695,1,Idiopathic Parkinson's Disease
696,1,Umbilical Cord of Normal Labor
697,1,"Pouch, Ileal"
698,1,Renal Cell Cancer
699,1,Ependymoma
700,1,COVID-19 Acute Respiratory Distress Syndrome
701,1,Adypose Mesenchimal Stem Cell
702,1,SARS-CoV-2 Infection( COVID-19 )
703,1,"Burn; Multiple Body Regions, Max. Second Degree"
704,1,Patients Who Receive Thoracic Irradiation
705,1,Supraspinatus Tear
706,1,Metastatic Triple-Negative Breast Carcinoma
707,1,Skin Graft
708,1,Brachial Plexus Neuropathies
709,1,Advanced Breast Cancer
710,1,Hiv
711,1,Myelomeningocele
712,1,Ulcer Venous
713,1,Diabete Type 2
714,1,Anatomic Stage IV Breast Cancer AJCC v8
715,1,Pancreas Adenocarcinoma
716,1,Steroid-refractory Acute Graft-versus-host Disease
717,1,COVID19 ARDS
718,1,"Keratoconjunctivitis Sicca, in Sjogren's Syndrome"
719,1,Crohn's Fistula
720,1,Interstitial Cystitis
721,1,Arthritis
722,1,D017202
723,1,Metabolic Syndrome
724,1,Diminished Ovarian Response
725,1,Diffuse Intrinsic Pontine Glioma
726,1,Relapsed or Refractory B-cell Lymphoma
727,1,Irritable Bowel Disease
728,1,Methanol Poisoning
729,1,"Primary Lateral Sclerosis, Adult, 1"
730,1,DLBCL
731,1,Perianal Fistula Due to Crohn's Disease (Disorder)
732,1,Traditional Chinese Medicine
733,1,Retinitis Pigmentosa (RP)
734,1,SARS-CoV-2
735,1,Epidermal Necrolysis
736,1,Diffuse Large-Cell Lymphoma
737,1,Hematopoietic and Lymphoid Cell Neoplasm
738,1,Post-Concussion Syndrome
739,1,Thyroid Gland Carcinoma
740,1,Urologic Cancer
741,1,Lung Transplant Rejection
742,1,Coronavirus Disease 2019 (COVID-19) Pneumonia
743,1,Chronic Pain
744,1,"Dermatitis, Atopic"
745,1,Aging Well
746,1,Transplantation:Mesenchymal Stem Cell Transplantation
747,1,iPS Cell Manufacture and Banking
748,1,Drug Resistant Epilepsy
749,1,Endocrine Tumors
750,1,Gastrointestinal Cancers
751,1,Diabetes Complications
752,1,Severe Bronchopulmonary Dysplasia
753,1,Solid and Hematological Malignancies
754,1,Mesenchymal Stem Cell Transplantation
755,1,Uterus; Injury
756,1,Cerebrovascular Disorders
757,1,Spinocerebellar Ataxia Type 1
758,1,Hemorrhagic Stroke
759,1,Umbilical Cord Bleeding
760,1,Perinatal Arterial Ischemic Stroke
761,1,Hormone Deficiency
762,1,Peripheral Arterial Occlusive Disease
763,1,Characterize and Evaluate Functional After Transplantation
764,1,Adenocarcinoma of Lung
765,1,Central Nervous System Injury
766,1,Diabetic Nephropathies
767,1,Moderate and Severe Plaque Psoriasis
768,1,Macular Holes
769,1,ALS
770,1,Fistula in Ano
771,1,Exercise Physiology
772,1,Skin Pigmentation Over Contour Deformities of Face
773,1,Lupus Erythematosus
774,1,Abdominoplasty Scar Revision
775,1,Multiple Organ Dysfunction Syndrome
776,1,Obstructive Sleep Apnea
777,1,Early Lung Cancer
778,1,HLHS
779,1,Treatment-resistant Bipolar Depression
780,1,Primary Sclerosing Cholangitis
781,1,Polycystic Ovary Syndrome
782,1,Kidney Allograft Fibrosis
783,1,Facetogenic Back Pain
784,1,Atrial Fibrillation
785,1,Renal Transplantation
786,1,Renal Cirrhosis
787,1,Peritoneal Dialysis Complication
788,1,Myeloma Before MV-NIS Treatment
789,1,Patellar Tendinopathy
790,1,Neurocognitive Disorder
791,1,Diabetic Neuropathic Ulcer
792,1,Prehypertension
793,1,Malignant Glioma of Brain
794,1,Tracheal Stenosis
795,1,Immune Related Disorder
796,1,Metastatic Endometrial Carcinoma
797,1,Second- or Third-degree Burns
798,1,Bone Marrow Edema
